year,n95,n100,n105,warm_days,all_days,id
2022,1,0,0,187,330,USC00219249
2023,4,0,0,213,363,USC00219249
2024,0,0,0,207,358,USC00219249
2025,0,0,0,210,361,USC00219249
2026,0,0,0,107,196,USC00219249
1892,8,0,0,92,122,USC00220021
1893,12,1,0,118,148,USC00220021
1894,38,11,0,199,229,USC00220021
1895,64,4,0,191,205,USC00220021
1896,74,31,0,180,207,USC00220021
1897,65,39,8,212,212,USC00220021
1898,70,18,0,200,260,USC00220021
1899,38,4,0,182,316,USC00220021
1900,18,4,0,212,270,USC00220021
1901,54,29,1,213,274,USC00220021
1902,58,31,1,214,364,USC00220021
1903,45,8,0,212,363,USC00220021
1904,43,1,0,214,366,USC00220021
1905,33,2,0,214,364,USC00220021
1906,39,7,0,212,358,USC00220021
1907,41,13,1,213,364,USC00220021
1908,26,2,0,214,366,USC00220021
1909,36,5,0,214,365,USC00220021
1910,15,0,0,214,365,USC00220021
1911,47,4,0,214,364,USC00220021
1912,14,0,0,214,366,USC00220021
1913,65,18,0,214,365,USC00220021
1914,49,22,6,214,364,USC00220021
1915,37,3,0,214,365,USC00220021
1916,25,0,0,214,365,USC00220021
1917,19,1,0,214,365,USC00220021
1918,38,10,0,214,365,USC00220021
1919,26,2,0,214,364,USC00220021
1920,6,0,0,214,366,USC00220021
1921,59,13,0,214,364,USC00220021
1922,30,4,0,213,364,USC00220021
1923,13,0,0,214,364,USC00220021
1924,56,10,0,214,365,USC00220021
1925,67,26,4,214,365,USC00220021
1926,66,20,3,212,363,USC00220021
1927,82,32,2,214,364,USC00220021
1928,73,21,0,214,366,USC00220021
1929,73,16,0,214,364,USC00220021
1930,67,45,21,214,364,USC00220021
1931,60,18,2,214,365,USC00220021
1932,45,6,0,214,366,USC00220021
1933,46,4,0,214,365,USC00220021
1934,57,19,2,214,365,USC00220021
1935,41,9,5,214,365,USC00220021
1936,58,21,2,213,363,USC00220021
1937,46,15,1,214,364,USC00220021
1938,43,6,3,214,365,USC00220021
1939,23,1,0,214,365,USC00220021
1940,34,0,0,214,366,USC00220021
1941,44,1,0,214,364,USC00220021
1942,32,3,0,214,365,USC00220021
1943,66,19,4,214,365,USC00220021
1944,53,10,0,214,366,USC00220021
1945,26,1,0,214,365,USC00220021
1946,7,0,0,214,365,USC00220021
1947,47,12,2,214,365,USC00220021
1948,60,6,0,214,365,USC00220021
1949,38,3,0,214,363,USC00220021
1950,23,2,0,214,357,USC00220021
1951,62,21,4,213,362,USC00220021
1952,74,28,7,213,365,USC00220021
1953,64,13,0,214,365,USC00220021
1954,101,49,8,214,364,USC00220021
1955,14,0,0,214,365,USC00220021
1956,38,8,0,212,361,USC00220021
1957,15,0,0,213,363,USC00220021
1958,10,0,0,212,361,USC00220021
1959,27,0,0,212,363,USC00220021
1960,34,2,0,213,360,USC00220021
1961,13,0,0,210,355,USC00220021
1962,47,3,0,214,361,USC00220021
1963,25,0,0,213,363,USC00220021
1964,29,2,0,213,362,USC00220021
1965,13,0,0,211,358,USC00220021
1966,30,7,0,214,365,USC00220021
1967,3,0,0,211,362,USC00220021
1968,14,0,0,211,363,USC00220021
1969,26,0,0,214,364,USC00220021
1970,16,1,0,212,359,USC00220021
1971,12,0,0,213,363,USC00220021
1972,4,0,0,213,365,USC00220021
1973,5,0,0,213,361,USC00220021
1974,0,0,0,213,361,USC00220021
1975,3,0,0,213,364,USC00220021
1976,10,0,0,214,365,USC00220021
1977,37,7,0,210,361,USC00220021
1978,35,0,0,211,360,USC00220021
1979,4,0,0,214,364,USC00220021
1980,52,11,0,213,363,USC00220021
1981,32,4,0,212,363,USC00220021
1982,1,0,0,206,349,USC00220021
1983,17,0,0,208,351,USC00220021
1984,8,0,0,203,347,USC00220021
1985,11,0,0,203,346,USC00220021
1986,27,4,0,202,337,USC00220021
1987,25,0,0,204,348,USC00220021
1988,25,2,0,203,351,USC00220021
1989,3,0,0,181,291,USC00220021
1990,0,0,0,0,89,USC00220021
1991,32,2,0,184,245,USC00220021
1992,6,0,0,214,365,USC00220021
1993,26,1,0,212,362,USC00220021
1994,1,0,0,214,364,USC00220021
1995,19,0,0,212,363,USC00220021
1996,9,0,0,214,364,USC00220021
1997,8,0,0,193,344,USC00220021
1998,40,5,0,211,360,USC00220021
1999,37,6,0,211,360,USC00220021
2000,43,15,2,211,359,USC00220021
2001,11,0,0,210,359,USC00220021
2002,20,0,0,207,358,USC00220021
2003,2,0,0,213,355,USC00220021
2004,3,0,0,214,358,USC00220021
2005,20,0,0,214,364,USC00220021
2006,49,12,0,213,360,USC00220021
2007,34,12,2,214,363,USC00220021
2008,15,1,0,206,358,USC00220021
2009,7,0,0,208,353,USC00220021
2010,45,7,0,213,353,USC00220021
2011,36,3,0,212,363,USC00220021
2012,16,5,0,126,252,USC00220021
2013,5,0,0,183,322,USC00220021
2014,2,0,0,189,309,USC00220021
2015,6,0,0,182,302,USC00220021
2016,14,0,0,178,299,USC00220021
2017,3,0,0,137,267,USC00220021
2018,0,0,0,152,273,USC00220021
2019,6,0,0,172,299,USC00220021
2020,0,0,0,158,296,USC00220021
2021,1,0,0,157,252,USC00220021
2022,7,0,0,164,255,USC00220021
2023,18,1,0,139,260,USC00220021
2024,26,1,0,131,220,USC00220021
2025,16,0,0,175,277,USC00220021
2026,0,0,0,38,108,USC00220021
1891,15,2,0,211,327,USC00220488
1892,2,0,0,213,333,USC00220488
1893,7,0,0,214,303,USC00220488
1894,8,2,0,214,356,USC00220488
1895,9,0,0,214,364,USC00220488
1896,36,9,0,214,362,USC00220488
1897,49,5,0,214,361,USC00220488
1898,2,0,0,214,360,USC00220488
1899,25,0,0,214,357,USC00220488
1900,15,0,0,213,356,USC00220488
1901,53,31,2,212,361,USC00220488
1902,48,10,0,183,332,USC00220488
1903,7,0,0,214,364,USC00220488
1904,16,0,0,214,366,USC00220488
1905,7,0,0,214,364,USC00220488
1906,25,0,0,214,365,USC00220488
1907,48,12,0,213,364,USC00220488
1908,38,3,0,212,364,USC00220488
1909,49,14,0,214,365,USC00220488
1910,16,0,0,214,364,USC00220488
1911,58,12,0,214,365,USC00220488
1912,32,3,0,212,363,USC00220488
1913,48,7,0,212,363,USC00220488
1914,62,24,4,213,362,USC00220488
1915,45,6,0,213,364,USC00220488
1916,25,0,0,214,363,USC00220488
1917,15,0,0,214,358,USC00220488
1918,59,21,0,209,359,USC00220488
1919,43,2,0,212,360,USC00220488
1920,12,0,0,214,365,USC00220488
1921,56,3,0,212,361,USC00220488
1922,50,5,1,213,362,USC00220488
1923,11,0,0,209,357,USC00220488
1924,31,7,0,212,361,USC00220488
1925,76,26,5,213,363,USC00220488
1926,37,1,0,212,363,USC00220488
1927,19,2,0,214,363,USC00220488
1928,27,0,0,214,361,USC00220488
1929,40,0,0,213,363,USC00220488
1930,62,27,6,214,365,USC00220488
1931,28,4,0,214,362,USC00220488
1932,25,0,0,214,365,USC00220488
1933,58,8,0,213,362,USC00220488
1934,63,23,4,214,364,USC00220488
1935,43,11,2,214,365,USC00220488
1936,76,23,1,214,365,USC00220488
1937,30,1,0,214,363,USC00220488
1938,50,6,0,214,365,USC00220488
1939,34,4,0,214,361,USC00220488
1940,13,0,0,214,365,USC00220488
1941,49,2,0,213,364,USC00220488
1942,31,5,0,214,365,USC00220488
1943,64,25,5,214,365,USC00220488
1944,45,12,0,211,363,USC00220488
1945,19,2,0,213,364,USC00220488
1946,9,0,0,214,357,USC00220488
1947,37,10,0,213,359,USC00220488
1948,21,0,0,214,365,USC00220488
1949,16,0,0,214,362,USC00220488
1950,7,0,0,214,365,USC00220488
1951,50,6,0,214,364,USC00220488
1952,68,23,3,214,366,USC00220488
1953,64,16,0,214,365,USC00220488
1954,87,38,4,213,364,USC00220488
1955,21,0,0,214,365,USC00220488
1956,55,17,1,214,366,USC00220488
1957,18,0,0,214,364,USC00220488
1958,14,0,0,214,364,USC00220488
1959,15,0,0,214,365,USC00220488
1960,41,3,0,213,362,USC00220488
1961,12,0,0,214,363,USC00220488
1962,20,0,0,213,361,USC00220488
1963,14,0,0,180,302,USC00220488
1964,27,1,0,213,365,USC00220488
1965,20,1,0,183,333,USC00220488
1966,34,8,0,213,364,USC00220488
1967,2,0,0,214,364,USC00220488
1968,20,1,0,214,366,USC00220488
1969,32,9,0,214,365,USC00220488
1970,15,2,0,214,365,USC00220488
1971,11,1,0,214,364,USC00220488
1972,14,0,0,214,365,USC00220488
1973,5,0,0,214,365,USC00220488
1974,11,0,0,214,365,USC00220488
1975,15,0,0,213,364,USC00220488
1976,29,3,0,214,365,USC00220488
1977,32,7,0,214,364,USC00220488
1978,20,0,0,183,269,USC00220488
1979,4,0,0,214,357,USC00220488
1980,61,16,0,183,332,USC00220488
1981,23,0,0,213,364,USC00220488
1982,4,0,0,183,333,USC00220488
1983,27,3,0,211,361,USC00220488
1984,14,0,0,212,360,USC00220488
1985,15,1,0,214,358,USC00220488
1986,24,4,2,212,360,USC00220488
1987,15,0,0,213,360,USC00220488
1988,29,2,0,213,362,USC00220488
1989,2,0,0,214,365,USC00220488
1990,25,4,0,214,364,USC00220488
1991,10,0,0,206,356,USC00220488
1992,0,0,0,208,358,USC00220488
1993,17,0,0,211,360,USC00220488
1994,0,0,0,210,352,USC00220488
1995,15,0,0,214,364,USC00220488
1996,2,0,0,213,363,USC00220488
1997,5,0,0,187,335,USC00220488
1998,31,1,0,213,360,USC00220488
1999,16,0,0,214,359,USC00220488
2000,39,16,3,212,351,USC00220488
2001,6,0,0,214,359,USC00220488
2002,12,0,0,213,362,USC00220488
2003,5,0,0,213,363,USC00220488
2004,0,0,0,214,363,USC00220488
2005,36,4,0,205,353,USC00220488
2006,33,11,0,206,336,USC00220488
2007,23,7,0,196,334,USC00220488
2008,9,0,0,194,310,USC00220488
2009,8,0,0,141,276,USC00220488
2010,46,8,0,192,327,USC00220488
2011,34,6,0,204,347,USC00220488
2012,38,9,0,214,364,USC00220488
2013,17,0,0,214,365,USC00220488
2014,4,0,0,214,356,USC00220488
2015,20,0,0,182,297,USC00220488
2016,0,0,0,0,46,USC00220488
2024,30,3,0,203,265,USC00220488
2025,32,3,0,195,325,USC00220488
2026,13,0,0,102,171,USC00220488
1893,0,0,0,151,210,USC00220792
1894,3,0,0,209,357,USC00220792
1895,0,0,0,213,363,USC00220792
1896,56,1,0,214,338,USC00220792
1897,22,0,0,213,354,USC00220792
1898,2,0,0,213,356,USC00220792
1899,0,0,0,213,359,USC00220792
1900,9,0,0,214,358,USC00220792
1901,11,2,0,208,357,USC00220792
1902,11,0,0,211,358,USC00220792
1903,6,0,0,210,360,USC00220792
1904,6,0,0,207,351,USC00220792
1905,14,0,0,210,354,USC00220792
1906,22,0,0,208,354,USC00220792
1907,16,0,0,213,360,USC00220792
1908,15,0,0,213,365,USC00220792
1909,21,2,0,213,363,USC00220792
1910,11,0,0,212,362,USC00220792
1911,10,0,0,212,360,USC00220792
1912,11,1,0,212,361,USC00220792
1913,7,1,0,210,356,USC00220792
1914,10,1,0,210,358,USC00220792
1915,22,0,0,208,356,USC00220792
1916,7,0,0,207,348,USC00220792
1917,3,0,0,203,344,USC00220792
1918,7,2,0,198,337,USC00220792
1919,4,0,0,203,327,USC00220792
1920,4,0,0,129,266,USC00220792
1921,25,1,0,196,336,USC00220792
1922,8,0,0,198,332,USC00220792
1923,1,0,0,195,327,USC00220792
1924,26,5,0,206,349,USC00220792
1925,12,2,0,182,327,USC00220792
1926,9,0,0,207,357,USC00220792
1927,7,1,0,208,345,USC00220792
1928,9,0,0,209,353,USC00220792
1929,2,0,0,197,345,USC00220792
1930,13,1,0,213,364,USC00220792
1931,14,0,0,213,364,USC00220792
1932,10,2,0,214,366,USC00220792
1933,6,1,0,214,365,USC00220792
1934,5,0,0,214,365,USC00220792
1935,7,2,0,214,364,USC00220792
1936,1,0,0,211,363,USC00220792
1937,4,0,0,214,360,USC00220792
1938,7,1,0,214,365,USC00220792
1939,8,0,0,213,364,USC00220792
1940,6,0,0,214,366,USC00220792
1941,11,0,0,213,364,USC00220792
1942,11,0,0,212,362,USC00220792
1943,12,0,0,139,290,USC00220792
1944,12,0,0,213,365,USC00220792
1945,5,0,0,213,362,USC00220792
1946,0,0,0,214,365,USC00220792
1947,10,1,0,213,364,USC00220792
1948,6,0,0,214,366,USC00220792
1949,12,0,0,214,359,USC00220792
1950,7,2,0,213,357,USC00220792
1951,22,2,0,213,364,USC00220792
1952,15,2,0,214,366,USC00220792
1953,18,2,0,214,365,USC00220792
1954,25,5,0,213,364,USC00220792
1955,5,0,0,214,364,USC00220792
1956,4,0,0,214,365,USC00220792
1957,9,2,0,214,363,USC00220792
1958,2,0,0,214,365,USC00220792
1959,4,0,0,214,363,USC00220792
1960,17,1,0,213,365,USC00220792
1961,2,0,0,214,365,USC00220792
1962,17,2,0,213,362,USC00220792
1963,7,0,0,214,365,USC00220792
1964,6,0,0,214,366,USC00220792
1965,1,0,0,214,364,USC00220792
1966,5,0,0,214,365,USC00220792
1967,3,0,0,214,365,USC00220792
1968,8,0,0,214,366,USC00220792
1969,14,0,0,213,364,USC00220792
1970,4,0,0,214,365,USC00220792
1971,1,0,0,214,365,USC00220792
1972,10,1,0,213,365,USC00220792
1973,9,0,0,214,363,USC00220792
1974,1,0,0,214,364,USC00220792
1975,5,0,0,211,360,USC00220792
1976,7,0,0,214,365,USC00220792
1977,8,0,0,213,356,USC00220792
1978,10,0,0,213,364,USC00220792
1979,3,0,0,211,360,USC00220792
1980,29,7,0,214,366,USC00220792
1981,17,1,0,214,365,USC00220792
1982,18,0,0,202,285,USC00220792
1983,26,0,0,158,253,USC00220792
1984,13,0,0,188,286,USC00220792
1985,0,0,0,141,201,USC00220792
1986,0,0,0,145,258,USC00220792
1987,0,0,0,174,289,USC00220792
1988,0,0,0,140,255,USC00220792
1991,0,0,0,30,91,USC00220792
1992,2,0,0,196,346,USC00220792
1993,6,0,0,209,356,USC00220792
1994,0,0,0,205,355,USC00220792
1995,12,0,0,214,361,USC00220792
1996,1,0,0,211,357,USC00220792
1997,7,0,0,209,355,USC00220792
1998,9,1,0,211,358,USC00220792
1999,8,0,0,214,361,USC00220792
2000,22,4,0,212,361,USC00220792
2001,1,0,0,211,355,USC00220792
2002,3,0,0,206,352,USC00220792
2003,0,0,0,212,362,USC00220792
2004,4,0,0,214,364,USC00220792
2005,9,0,0,207,327,USC00220792
2006,8,0,0,213,363,USC00220792
2007,2,0,0,214,334,USC00220792
2008,3,0,0,212,333,USC00220792
2009,9,1,0,213,364,USC00220792
2010,12,0,0,214,365,USC00220792
2011,15,1,0,213,362,USC00220792
2012,4,0,0,214,366,USC00220792
2013,5,0,0,214,365,USC00220792
2014,3,1,0,214,365,USC00220792
2015,8,0,0,214,364,USC00220792
2016,0,0,0,214,364,USC00220792
2017,2,0,0,213,363,USC00220792
2018,4,0,0,211,360,USC00220792
2019,10,0,0,214,362,USC00220792
2020,5,0,0,200,343,USC00220792
2021,2,0,0,200,350,USC00220792
2022,9,2,0,163,304,USC00220792
2023,45,2,0,212,356,USC00220792
2024,25,0,0,214,364,USC00220792
2025,13,0,0,212,344,USC00220792
2026,3,0,0,69,158,USC00220792
1893,0,0,0,0,29,USC00221094
1894,42,4,0,212,332,USC00221094
1895,72,7,0,214,365,USC00221094
1896,95,36,2,214,365,USC00221094
1897,88,33,1,214,364,USC00221094
1898,65,5,0,213,364,USC00221094
1899,98,26,0,214,364,USC00221094
1900,67,2,0,167,287,USC00221094
1901,56,17,3,214,351,USC00221094
1902,67,16,0,213,340,USC00221094
1903,18,0,0,186,237,USC00221094
1904,43,0,0,213,288,USC00221094
1905,43,5,0,212,279,USC00221094
1906,50,5,0,213,321,USC00221094
1907,37,2,0,213,357,USC00221094
1908,39,0,0,212,357,USC00221094
1909,50,3,0,208,349,USC00221094
1910,43,0,0,213,354,USC00221094
1911,59,17,0,212,352,USC00221094
1912,34,2,0,213,361,USC00221094
1913,42,1,0,213,357,USC00221094
1914,49,16,1,214,358,USC00221094
1915,56,9,0,213,355,USC00221094
1916,24,0,0,208,346,USC00221094
1917,60,14,0,210,323,USC00221094
1918,54,13,0,214,364,USC00221094
1919,32,3,0,213,363,USC00221094
1920,43,3,0,213,362,USC00221094
1921,79,14,0,212,363,USC00221094
1922,46,2,0,213,363,USC00221094
1923,11,0,0,214,364,USC00221094
1924,84,51,8,212,364,USC00221094
1925,82,33,3,214,360,USC00221094
1926,66,8,0,214,365,USC00221094
1927,55,9,0,214,364,USC00221094
1928,41,4,0,214,364,USC00221094
1929,25,0,0,213,363,USC00221094
1930,53,25,1,214,363,USC00221094
1931,39,2,0,213,361,USC00221094
1932,52,6,0,214,365,USC00221094
1933,77,12,1,214,364,USC00221094
1934,62,3,0,214,364,USC00221094
1935,44,6,1,214,364,USC00221094
1936,67,13,1,214,366,USC00221094
1937,44,1,0,214,365,USC00221094
1938,40,4,0,212,363,USC00221094
1939,26,1,0,214,361,USC00221094
1940,11,0,0,214,364,USC00221094
1941,24,2,0,214,365,USC00221094
1942,18,0,0,214,364,USC00221094
1943,55,8,0,213,363,USC00221094
1944,56,11,0,213,363,USC00221094
1945,25,0,0,199,349,USC00221094
1946,15,0,0,213,364,USC00221094
1947,38,13,0,214,364,USC00221094
1948,44,2,0,214,366,USC00221094
1949,19,0,0,211,358,USC00221094
1950,9,0,0,214,365,USC00221094
1951,57,20,0,214,365,USC00221094
1952,57,9,0,214,366,USC00221094
1953,45,7,0,214,365,USC00221094
1954,61,17,0,213,364,USC00221094
1955,17,0,0,213,361,USC00221094
1956,25,0,0,214,363,USC00221094
1957,6,0,0,214,364,USC00221094
1958,0,0,0,212,361,USC00221094
1959,3,0,0,213,361,USC00221094
1960,31,0,0,214,365,USC00221094
1961,1,0,0,214,365,USC00221094
1962,45,0,0,214,364,USC00221094
1963,22,4,0,213,363,USC00221094
1964,6,0,0,214,366,USC00221094
1965,7,0,0,212,363,USC00221094
1966,14,0,0,199,350,USC00221094
1967,1,0,0,214,359,USC00221094
1968,1,0,0,209,361,USC00221094
1969,27,3,0,214,365,USC00221094
1970,5,1,0,214,365,USC00221094
1971,8,0,0,214,365,USC00221094
1972,20,0,0,214,366,USC00221094
1973,7,0,0,212,363,USC00221094
1974,6,0,0,214,365,USC00221094
1975,0,0,0,214,365,USC00221094
1976,11,0,0,214,357,USC00221094
1977,36,2,0,200,347,USC00221094
1978,5,0,0,195,331,USC00221094
1979,9,0,0,213,363,USC00221094
1980,59,13,0,214,364,USC00221094
1981,25,0,0,208,359,USC00221094
1982,3,0,0,214,352,USC00221094
1983,5,0,0,211,361,USC00221094
1984,4,0,0,214,366,USC00221094
1985,2,0,0,214,364,USC00221094
1986,7,0,0,209,360,USC00221094
1987,7,0,0,213,364,USC00221094
1988,11,0,0,214,366,USC00221094
1989,1,0,0,214,344,USC00221094
1990,37,0,0,214,364,USC00221094
1991,5,0,0,214,361,USC00221094
1992,7,0,0,214,364,USC00221094
1993,15,0,0,214,363,USC00221094
1994,0,0,0,212,360,USC00221094
1995,37,2,0,212,331,USC00221094
1996,5,0,0,213,363,USC00221094
1997,17,0,0,213,361,USC00221094
1998,37,1,0,214,364,USC00221094
1999,27,2,0,214,365,USC00221094
2000,42,18,2,214,366,USC00221094
2001,0,0,0,214,365,USC00221094
2002,2,0,0,214,364,USC00221094
2003,4,0,0,214,365,USC00221094
2004,0,0,0,214,366,USC00221094
2005,24,0,0,214,365,USC00221094
2006,36,2,0,214,337,USC00221094
2007,21,5,0,214,364,USC00221094
2008,20,0,0,214,366,USC00221094
2009,24,8,0,214,365,USC00221094
2010,27,2,0,214,365,USC00221094
2011,49,5,0,209,360,USC00221094
2012,15,0,0,180,324,USC00221094
2013,6,0,0,210,352,USC00221094
2014,0,0,0,206,353,USC00221094
2015,25,5,0,211,360,USC00221094
2016,5,0,0,214,366,USC00221094
2017,0,0,0,209,359,USC00221094
2018,2,0,0,121,233,USC00221094
2019,7,0,0,160,238,USC00221094
2020,2,0,0,118,221,USC00221094
2021,0,0,0,24,41,USC00221094
2022,0,0,0,5,6,USC00221094
2023,44,18,0,88,123,USC00221094
2024,0,0,0,0,90,USC00221094
2025,0,0,0,0,28,USC00221094
1892,0,0,0,122,182,USC00221389
1893,1,0,0,205,354,USC00221389
1894,4,0,0,212,362,USC00221389
1895,2,0,0,213,358,USC00221389
1896,40,1,0,214,334,USC00221389
1897,42,6,0,214,363,USC00221389
1898,14,0,0,214,334,USC00221389
1899,37,5,0,214,360,USC00221389
1900,9,1,0,213,360,USC00221389
1901,38,3,0,213,364,USC00221389
1902,61,16,1,213,364,USC00221389
1903,34,0,0,214,363,USC00221389
1904,29,0,0,214,366,USC00221389
1905,16,0,0,214,365,USC00221389
1906,28,0,0,214,364,USC00221389
1907,22,1,0,213,364,USC00221389
1908,18,0,0,213,364,USC00221389
1909,38,3,0,214,365,USC00221389
1910,33,1,0,214,365,USC00221389
1911,59,11,0,214,364,USC00221389
1912,16,0,0,214,365,USC00221389
1913,48,4,0,213,363,USC00221389
1914,39,6,0,214,364,USC00221389
1915,35,2,0,213,363,USC00221389
1916,15,0,0,214,365,USC00221389
1917,45,8,0,213,363,USC00221389
1918,39,12,0,212,362,USC00221389
1919,40,6,0,214,365,USC00221389
1920,37,3,0,214,365,USC00221389
1921,80,21,2,214,365,USC00221389
1922,51,6,0,213,363,USC00221389
1923,30,0,0,214,332,USC00221389
1924,83,28,0,213,333,USC00221389
1925,34,19,5,122,271,USC00221389
1926,50,2,0,214,334,USC00221389
1927,24,0,0,184,331,USC00221389
1928,47,8,0,184,275,USC00221389
1929,30,0,0,213,302,USC00221389
1930,61,24,3,212,361,USC00221389
1931,35,4,0,213,363,USC00221389
1932,51,0,0,212,363,USC00221389
1933,28,2,0,213,363,USC00221389
1934,38,4,0,214,364,USC00221389
1935,23,8,2,212,361,USC00221389
1936,54,6,0,213,363,USC00221389
1937,31,0,0,180,269,USC00221389
1938,33,3,0,214,275,USC00221389
1939,39,1,0,214,365,USC00221389
1940,14,0,0,214,366,USC00221389
1941,37,1,0,214,365,USC00221389
1942,28,1,0,214,362,USC00221389
1943,63,11,2,213,364,USC00221389
1944,54,9,0,210,362,USC00221389
1945,15,0,0,213,363,USC00221389
1946,10,0,0,214,364,USC00221389
1947,49,13,0,212,326,USC00221389
1948,58,2,0,214,366,USC00221389
1949,21,0,0,212,363,USC00221389
1950,14,0,0,214,365,USC00221389
1951,70,18,0,214,365,USC00221389
1952,66,18,0,214,365,USC00221389
1953,62,7,0,213,364,USC00221389
1954,99,37,4,213,364,USC00221389
1955,36,0,0,212,361,USC00221389
1956,41,4,0,214,364,USC00221389
1957,23,0,0,214,364,USC00221389
1958,24,0,0,211,359,USC00221389
1959,13,0,0,214,364,USC00221389
1960,48,4,0,214,365,USC00221389
1961,5,0,0,214,365,USC00221389
1962,73,13,0,214,365,USC00221389
1963,54,5,0,212,362,USC00221389
1964,31,0,0,214,366,USC00221389
1965,36,0,0,214,364,USC00221389
1966,27,1,0,214,363,USC00221389
1967,5,0,0,213,364,USC00221389
1968,22,0,0,214,366,USC00221389
1969,48,7,0,214,365,USC00221389
1970,23,2,0,214,365,USC00221389
1971,17,0,0,214,365,USC00221389
1972,30,0,0,214,366,USC00221389
1973,29,0,0,214,365,USC00221389
1974,28,0,0,214,363,USC00221389
1975,9,0,0,214,364,USC00221389
1976,22,0,0,214,366,USC00221389
1977,52,5,0,213,364,USC00221389
1978,47,0,0,214,364,USC00221389
1979,10,0,0,212,363,USC00221389
1980,72,23,0,214,366,USC00221389
1981,44,6,0,213,363,USC00221389
1982,15,0,0,213,363,USC00221389
1983,29,2,0,213,362,USC00221389
1984,15,0,0,214,364,USC00221389
1985,31,4,0,213,362,USC00221389
1986,42,6,0,214,365,USC00221389
1987,35,1,0,213,362,USC00221389
1988,36,3,0,214,364,USC00221389
1989,12,0,0,213,364,USC00221389
1990,40,6,0,214,364,USC00221389
1994,1,0,0,184,245,USC00221389
1995,30,3,0,209,353,USC00221389
1996,7,0,0,206,354,USC00221389
1997,16,0,0,179,267,USC00221389
1998,39,2,0,150,239,USC00221389
1999,0,0,0,0,53,USC00221389
2000,59,23,3,210,353,USC00221389
2001,9,0,0,195,344,USC00221389
2002,13,0,0,207,347,USC00221389
2003,3,0,0,202,336,USC00221389
2004,2,0,0,198,338,USC00221389
2005,16,1,0,211,351,USC00221389
2006,46,12,0,212,354,USC00221389
2007,34,6,0,210,343,USC00221389
2008,9,0,0,201,332,USC00221389
2009,19,0,0,196,321,USC00221389
2010,59,11,0,214,351,USC00221389
2011,53,3,0,204,331,USC00221389
2012,20,0,0,185,297,USC00221389
2013,17,0,0,170,263,USC00221389
2014,3,0,0,179,297,USC00221389
2015,27,4,0,186,307,USC00221389
2016,32,0,0,202,339,USC00221389
2017,0,0,0,184,309,USC00221389
2018,0,0,0,85,158,USC00221389
2019,3,0,0,52,108,USC00221389
2020,4,0,0,207,342,USC00221389
2021,0,0,0,201,327,USC00221389
2022,32,2,0,210,353,USC00221389
2023,52,18,3,211,356,USC00221389
2024,38,3,0,182,321,USC00221389
2025,18,0,0,204,355,USC00221389
2026,22,1,0,106,187,USC00221389
1892,0,0,0,0,59,USC00221707
1893,7,0,0,207,342,USC00221707
1894,13,0,0,150,259,USC00221707
1895,0,0,0,16,80,USC00221707
1896,0,0,0,49,59,USC00221707
1897,0,0,0,0,11,USC00221707
1907,21,0,0,180,238,USC00221707
1908,9,0,0,213,363,USC00221707
1909,54,6,0,211,329,USC00221707
1910,10,0,0,211,282,USC00221707
1911,38,5,0,211,353,USC00221707
1912,18,0,0,214,357,USC00221707
1913,41,2,0,211,356,USC00221707
1914,36,9,0,211,351,USC00221707
1915,23,1,0,211,350,USC00221707
1916,12,0,0,209,349,USC00221707
1917,15,0,0,207,345,USC00221707
1918,42,14,0,207,344,USC00221707
1919,31,1,0,213,363,USC00221707
1920,6,0,0,210,360,USC00221707
1921,45,0,0,214,365,USC00221707
1922,36,4,0,205,356,USC00221707
1923,14,0,0,204,355,USC00221707
1924,58,12,0,210,360,USC00221707
1925,69,24,6,214,365,USC00221707
1926,40,3,0,212,363,USC00221707
1927,36,2,0,198,348,USC00221707
1928,31,0,0,213,365,USC00221707
1929,38,0,0,210,354,USC00221707
1930,67,27,6,212,308,USC00221707
1931,49,4,0,214,365,USC00221707
1932,56,12,0,214,365,USC00221707
1933,58,9,1,214,363,USC00221707
