coop,begin,end,equipment
308910,2011-11-01,2012-04-01,MMTS
308910,2012-04-01,2014-05-06,NIMBUS
308910,2014-05-06,2014-10-28,NIMBUS
308910,2014-10-28,2015-05-12,NIMBUS
308910,2015-05-12,2017-05-12,NIMBUS
308910,2017-05-12,2023-08-16,NIMBUS
308910,2023-08-16,2023-08-30,NIMBUS
308910,2023-08-30,Present,NIMBUS
308944,1948-05-01,1986-10-08,UNKNOWN
308944,1986-10-08,1986-12-01,MXMN
308944,1986-12-01,1991-08-13,MXMN
308944,1991-08-13,1995-07-01,MXMN
308944,1995-07-01,1999-03-03,MXMN
308944,1999-03-03,2005-10-14,MXMN
308944,2005-10-14,2010-08-21,MXMN
308944,2010-08-21,2012-01-30,MXMN
308944,2012-01-30,2012-10-25,MXMN
308944,2012-10-25,2013-08-21,MXMN
309000,1948-05-01,1986-05-14,UNKNOWN
309000,1986-05-14,1995-07-01,MMTS
309000,1995-07-01,1997-05-14,MMTS
309000,1997-05-14,1998-09-07,MMTS
309000,1998-09-07,2005-01-01,MMTS
309000,2005-01-01,2008-12-01,MMTS
309000,2008-12-01,2009-10-21,MMTS
309000,2009-10-21,2012-03-31,MMTS
309000,2012-03-31,2012-08-02,MMTS
309000,2012-08-02,2015-06-23,NIMBUS
309000,2015-06-23,2017-05-05,NIMBUS
309000,2017-05-05,Present,NIMBUS
309292,1948-05-01,1984-06-21,MXMN
309292,1984-06-21,1992-02-10,MMTS
309292,1992-02-10,1997-01-31,MMTS
309292,1997-01-31,2009-01-01,MMTS
309292,2009-01-01,2009-01-14,MMTS
309292,2009-01-14,2011-10-14,MMTS
309292,2011-10-14,2019-08-16,NIMBUS
309292,2019-08-16,Present,NIMBUS
309670,1965-04-01,1967-05-01,MXMN
309670,1967-05-01,1984-05-30,MXMN
309670,1984-05-30,1985-12-01,MMTS
309670,1985-12-01,1995-07-01,MMTS
309670,1995-07-01,1997-01-31,MMTS
309670,1997-01-31,2011-08-15,MMTS
309670,2011-08-15,2013-11-21,MMTS
309670,2013-11-21,2013-12-06,MMTS
309670,2013-12-06,2014-09-30,MMTS
310090,1948-08-01,1967-11-14,UNKNOWN
310090,1967-11-14,1968-10-15,UNKNOWN
310090,1968-10-15,1986-02-06,UNKNOWN
310090,1986-02-06,1997-02-01,MMTS
310090,1997-02-01,1999-03-01,MMTS
310090,1999-06-01,2009-09-01,MMTS
310090,2009-09-01,2010-05-03,MMTS
310090,2010-05-03,2019-03-28,NIMBUS
310090,2019-03-28,Present,NIMBUS
311458,1957-03-01,1965-09-30,UNKNOWN
311458,1965-09-30,1991-06-25,MXMN
311458,1991-06-25,1994-06-25,HYGR
311458,1994-06-25,1995-07-01,HYGR
311458,1995-07-01,2004-06-30,ATEMP
311458,2004-06-30,2007-03-19,ATEMP
311458,2007-03-19,2011-05-10,ATEMP
311458,2011-05-10,2016-02-25,ATEMP
311458,2016-02-25,2019-02-26,ATEMP
311458,2019-02-26,Present,ATEMP
311677,1948-08-01,1950-04-30,UNKNOWN
311677,1950-04-30,1950-05-01,UNKNOWN
311677,1950-05-01,1987-09-01,UNKNOWN
311677,1987-09-01,1991-06-24,MXMN
311677,1991-06-24,1997-07-01,MMTS
311677,1997-07-01,2009-08-14,MMTS
311677,2009-08-14,2012-02-07,NIMBUS
311677,2012-02-07,2012-08-02,NIMBUS
311677,2012-08-02,2016-11-30,NIMBUS
311677,2016-11-30,2020-01-28,NIMBUS
311677,2020-01-28,Present,NIMBUS
312635,1948-08-01,1991-08-19,UNKNOWN
312635,1991-08-19,2000-02-04,MXMN
312635,2000-02-04,2007-05-01,MXMN
312635,2007-05-01,2009-09-23,MMTS
312635,2009-09-23,2011-09-12,MMTS
312635,2011-09-12,2017-06-19,MMTS
312635,2017-06-19,Present,MMTS
312719,1948-08-01,1952-09-30,UNKNOWN
312719,1952-09-30,1952-10-01,UNKNOWN
312719,1952-10-01,1982-01-01,UNKNOWN
312719,1982-01-01,1991-01-01,UNKNOWN
312719,1991-01-01,1995-07-01,MXMN
312719,1995-07-01,1999-02-11,MXMN
312719,1999-02-11,2002-01-01,MMTS
312719,2002-03-01,2003-02-25,MMTS
312719,2003-02-25,2005-09-27,MMTS
312719,2005-09-27,2006-07-18,MMTS
312719,2006-07-18,2008-06-19,NIMBUS
312719,2008-06-19,2009-06-30,NIMBUS
312719,2009-06-30,2013-02-25,NIMBUS
312719,2013-02-25,2013-07-08,NIMBUS
312719,2013-07-08,2016-12-05,NIMBUS
312719,2016-12-05,2018-12-21,NIMBUS
312719,2018-12-21,Present,NIMBUS
313017,1948-08-01,1955-04-20,UNKNOWN
313017,1955-04-20,1963-03-08,UNKNOWN
313017,1963-03-08,1988-02-01,UNKNOWN
313017,1988-02-01,1990-09-20,MXMN
313017,1990-09-20,1991-01-01,MMTS
313017,1991-01-01,1995-04-28,MMTS
313017,1995-04-28,1995-07-01,MMTS
313017,1995-07-01,1997-09-19,MMTS
313017,1997-09-19,2009-06-03,MMTS
313017,2009-06-03,2009-12-02,MMTS
313017,2009-12-02,2017-01-30,MMTS
313017,2017-01-30,Present,NIMBUS
313510,1948-08-01,1958-07-01,UNKNOWN
313510,1958-07-01,1985-10-01,UNKNOWN
313510,1986-11-01,1999-04-28,HYGR
313510,1999-04-28,2008-10-22,HYGR
313510,2008-10-22,2009-07-23,ATEMP
313510,2009-07-23,2020-02-04,ATEMP
313969,1969-11-01,1984-12-15,UNKNOWN
313969,1984-12-15,1991-07-19,MMTS
313969,1992-07-16,1997-10-23,MMTS
313969,1997-10-23,2009-07-29,MMTS
313969,2009-07-29,2011-08-25,MMTS
313969,2011-08-25,2017-01-30,MMTS
313969,2017-01-30,Present,NIMBUS
313976,1948-08-01,1986-12-08,UNKNOWN
313976,1986-12-08,1997-06-01,MMTS
313976,1997-06-01,2011-09-22,MMTS
313976,2011-09-22,2012-06-01,MMTS
313976,2012-06-01,2017-11-01,MMTS
313976,2017-11-01,Present,MMTS
314055,1978-03-21,1985-08-01,UNKNOWN
314055,1985-08-01,1994-01-18,MXMN
314055,1994-01-18,1997-06-01,MXMN
314055,1997-06-01,2000-01-19,MXMN
314055,2000-01-19,2009-05-14,MXMN
314055,2009-05-14,2010-10-12,MXMN
314055,2010-10-12,2017-09-01,NIMBUS
314055,2017-09-01,Present,NIMBUS
314684,1948-08-01,1949-01-01,UNKNOWN
314684,1949-01-01,1988-02-01,UNKNOWN
314684,1988-02-01,1993-07-15,MXMN
314684,1993-07-15,2000-02-14,MMTS
314684,2000-02-14,2002-09-02,MMTS
314684,2002-09-02,2009-04-01,MMTS
314684,2009-04-01,2017-05-16,MMTS
314684,2017-05-16,2018-06-19,NIMBUS
314684,2018-06-19,2018-11-14,NIMBUS
314938,1948-08-01,1985-08-13,UNKNOWN
314938,1985-08-13,1990-06-27,MMTS
314938,1990-06-27,1991-07-01,MMTS
314938,1991-07-01,1997-06-06,MMTS
314938,1997-06-06,2009-05-28,MMTS
314938,2009-05-28,2016-09-23,MMTS
314938,2016-09-23,2019-12-01,MMTS
314938,2019-12-01,Present,MMTS
315123,1948-08-01,1955-09-01,UNKNOWN
315123,1955-09-01,1988-02-01,UNKNOWN
315123,1988-02-01,1993-06-25,MXMN
315123,1993-06-25,1997-07-01,MMTS
315123,1997-07-01,2009-03-09,MMTS
315123,2009-03-09,2010-03-31,MMTS
315123,2010-03-31,2017-03-16,MMTS
315123,2017-03-16,2017-06-19,NIMBUS
315123,2017-06-19,Present,NIMBUS
315177,1958-11-01,1990-04-30,UNKNOWN
315177,1990-07-01,1997-04-15,MMTS
315177,1997-04-15,2005-02-02,MMTS
315177,2005-02-02,2006-06-15,MMTS
315177,2006-06-15,2011-05-25,NIMBUS
315177,2011-05-25,2018-08-29,NIMBUS
315177,2018-08-29,Present,NIMBUS
315340,1949-03-01,1988-03-17,UNKNOWN
315340,1988-03-17,1996-07-21,MXMN
315340,1996-07-21,2011-03-01,MXMN
315340,2011-03-01,2012-01-01,MXMN
315340,2012-06-19,2014-07-01,TEMPX
315340,2014-07-01,2016-04-01,TEMPX
315340,2016-04-01,2019-03-01,NIMBUS
315340,2019-03-01,Present,NIMBUS
315356,1948-08-01,1986-06-18,UNKNOWN
315356,1986-06-18,1989-12-01,MMTS
315356,1990-01-17,1995-07-01,MMTS
315356,1995-07-01,2004-06-15,MMTS
315356,2004-06-15,2009-06-20,MMTS
315356,2009-06-20,2017-07-01,MMTS
315356,2017-07-01,Present,MMTS
315771,1948-08-01,1954-02-01,UNKNOWN
315771,1954-02-01,1988-08-08,UNKNOWN
315771,1988-08-08,2003-06-09,MMTS
315771,2003-06-09,2011-09-24,MMTS
315771,2011-09-24,2018-01-01,MMTS
315771,2018-01-01,Present,NIMBUS
315830,1948-09-01,1951-10-01,UNKNOWN
315830,1951-10-01,1966-06-01,UNKNOWN
315830,1966-06-01,1991-08-19,UNKNOWN
315830,1991-08-19,1995-07-01,MXMN
315830,1995-07-01,2005-09-01,MXMN
315830,2005-09-01,2006-11-14,MMTS
315830,2006-11-14,2009-07-07,
315830,2009-07-07,2009-09-22,MMTS
315830,2009-09-22,2011-04-01,MMTS
315830,2011-04-01,2015-03-23,MMTS
315830,2015-03-23,2019-02-06,MMTS
315830,2019-02-06,2021-09-13,MMTS
315830,2021-09-13,Present,MMTS
315838,1948-08-01,1954-01-01,UNKNOWN
315838,1954-01-01,1987-02-01,UNKNOWN
315838,1987-02-01,1996-11-26,MXMN
315838,1996-11-26,1997-09-21,MXMN
315838,1997-09-21,2011-01-01,MXMN
315838,2011-01-01,2011-09-24,MMTS
315838,2011-09-24,2017-02-01,MMTS
315838,2017-02-01,2021-06-15,MMTS
315838,2021-06-15,2024-02-21,MMTS
315838,2024-02-21,Present,NIMBUS
315890,1948-08-01,1985-08-15,UNKNOWN
315890,1985-08-15,1987-07-22,MMTS
315890,1987-07-22,1993-03-31,MMTS
315890,1993-03-31,2000-10-15,MMTS
315890,2000-10-15,2006-03-01,MMTS
315890,2006-03-01,2006-05-31,NIMBUS
315890,2006-05-31,2009-10-01,NIMBUS
315890,2009-10-01,2010-01-01,NIMBUS
315890,2010-01-01,2011-03-01,NIMBUS
315890,2011-03-01,2011-08-16,NIMBUS
315890,2011-08-16,2016-05-01,NIMBUS
315890,2016-05-01,2019-05-01,NIMBUS
315890,2019-05-01,Present,NIMBUS
317202,1962-02-01,1987-09-01,UNKNOWN
317202,1987-09-01,1999-06-15,MXMN
317202,1999-06-15,2006-03-01,MMTS
317202,2006-03-01,2009-10-01,NIMBUS
317202,2009-10-01,2011-07-01,NIMBUS
317202,2011-07-01,2012-03-07,NIMBUS
317202,2012-03-07,2016-10-07,NIMBUS
317202,2016-10-07,2020-08-17,NIMBUS
317202,2020-08-17,Present,NIMBUS
317615,1948-08-01,1986-02-05,UNKNOWN
317615,1986-02-05,1995-07-01,MMTS
317615,1995-07-01,2004-05-31,MMTS
317615,2004-05-31,2009-05-14,MMTS
317615,2009-05-14,2010-05-24,MMTS
317615,2010-05-24,2017-11-01,MMTS
317615,2017-11-01,2021-08-20,MMTS
317615,2021-08-20,Present,NIMBUS
317994,1948-08-01,1958-07-01,MXMN
317994,1958-07-01,1988-12-01,MXMN
317994,1988-12-01,1992-02-06,MXMN
317994,1992-02-06,1995-11-06,MXMN
317994,1995-11-06,1997-07-01,MMTS
317994,1997-07-01,2009-07-22,MMTS
317994,2009-07-22,2012-03-01,NIMBUS
317994,2012-03-01,2017-08-24,NIMBUS
317994,2017-08-24,2018-08-02,NIMBUS
317994,2018-08-02,Present,NIMBUS
318113,1968-11-01,1985-10-15,UNKNOWN
318113,1985-10-15,2000-06-29,MMTS
318113,2000-06-29,2004-12-08,MMTS
318113,2004-12-08,2005-04-20,TEMPX
318113,2005-04-20,2010-05-01,TEMPX
318113,2010-07-12,2011-05-26,TEMPX
318113,2011-05-26,2016-09-14,TEMPX
318292,1901-01-01,1906-02-12,MXMN
318292,1906-02-12,1921-05-25,MXMN
318292,1921-05-25,1921-11-30,MXMN
318292,1921-11-30,1922-01-01,MXMN
318292,1922-01-01,1956-03-08,MXMN
318292,1956-03-08,1983-04-15,MXMN
318292,1983-04-15,1985-08-16,MXMN
318292,1985-08-16,1986-08-04,MMTS
318292,1986-08-04,1996-11-26,MMTS
318292,1996-11-26,2002-09-04,MMTS
318292,2002-09-04,2011-09-24,MMTS
318292,2011-09-24,2016-06-01,MMTS
318292,2016-06-01,2018-03-01,NIMBUS
318292,2018-03-01,Present,NIMBUS
318500,1948-08-01,1949-01-01,UNKNOWN
318500,1949-01-01,1961-02-28,UNKNOWN
318500,1961-02-28,1966-04-01,UNKNOWN
318500,1966-04-01,1987-09-01,UNKNOWN
318500,1987-09-01,1991-01-01,MXMN
318500,1991-01-01,1993-07-14,MXMN
318500,1993-07-14,1998-07-13,MMTS
318500,1998-07-13,2009-06-29,MMTS
318500,2009-06-29,2011-08-25,NIMBUS
318500,2011-08-25,2017-08-24,NIMBUS
318500,2017-08-24,Present,NIMBUS
318694,1948-08-01,1989-07-26,UNKNOWN
318694,1989-07-26,1996-02-16,MXMN
318694,1996-02-16,1996-09-01,MXMN
318694,1996-09-01,1999-06-15,MXMN
318694,1999-06-15,2006-06-01,MMTS
318694,2006-06-01,2009-10-01,NIMBUS
318694,2009-10-01,2011-08-10,NIMBUS
318694,2011-08-10,2012-03-07,NIMBUS
318694,2012-03-07,2014-07-17,NIMBUS
318694,2014-07-17,2017-07-26,NIMBUS
318694,2017-07-26,Present,NIMBUS
319147,1948-08-01,1957-08-01,UNKNOWN
319147,1957-08-01,1986-02-27,UNKNOWN
319147,1986-02-27,1996-03-14,MXMN
319147,1996-03-14,2000-08-07,MXMN
319147,2000-08-07,2003-07-08,MXMN
319147,2003-07-08,2008-07-16,MMTS
319147,2008-07-16,2009-05-27,MMTS
319147,2009-05-27,2015-06-01,MMTS
319147,2015-06-01,2018-09-01,MMTS
319147,2018-09-01,Present,MMTS
319476,1948-08-01,1956-06-01,UNKNOWN
319476,1956-06-01,1973-03-01,UNKNOWN
319476,1973-03-01,1990-05-01,UNKNOWN
319476,1990-05-01,1995-07-01,MXMN
319476,1995-07-01,1995-11-15,MXMN
319476,1995-11-15,1998-07-13,MMTS
319476,1998-07-13,2006-01-01,MMTS
319476,2006-01-01,2007-04-18,
319476,2007-04-18,2010-01-08,MMTS
319476,2010-01-08,2010-03-31,MMTS
319476,2010-03-31,2013-05-08,MMTS
319476,2013-05-08,2017-08-24,NIMBUS
319476,2017-08-24,Present,NIMBUS
320941,1948-01-01,1987-09-14,UNKNOWN
320941,1987-09-14,1995-11-07,MXMN
320941,1995-11-07,2001-09-10,MXMN
320941,2001-09-10,2002-03-27,MXMN
320941,2002-03-27,2002-04-09,
320941,2002-04-09,2004-10-19,
320941,2004-10-19,2004-11-30,
320941,2004-11-30,2004-12-17,
320941,2004-12-17,2008-02-21,NIMBUS
320941,2008-02-21,2009-09-22,NIMBUS
320941,2009-09-22,2010-03-02,NIMBUS
320941,2010-03-02,2018-05-14,NIMBUS
320941,2018-05-14,Present,NIMBUS
321408,1984-04-23,1987-09-28,MMTS
321408,1987-09-28,1997-01-01,MMTS
321408,1997-01-01,2001-06-01,MMTS
321408,2001-06-01,2012-09-14,MMTS
321408,2012-09-14,2015-05-31,MMTS
321408,2015-05-31,2018-09-14,MMTS
321408,2018-09-14,Present,MMTS
321871,1948-01-01,1956-05-31,UNKNOWN
321871,1956-05-31,1956-06-01,UNKNOWN
321871,1956-06-01,1987-05-27,UNKNOWN
321871,1987-05-27,1994-07-27,MMTS
321871,1994-07-27,1997-11-12,MMTS
321871,1997-11-12,2001-06-07,MMTS
321871,2001-06-07,2003-01-17,MMTS
321871,2003-01-17,2004-09-03,MMTS
321871,2004-09-03,2007-01-24,MMTS
321871,2007-01-24,2011-05-12,MMTS
321871,2011-05-12,2013-08-10,MMTS
321871,2013-08-10,2016-04-18,NIMBUS
321871,2016-04-18,2016-07-13,NIMBUS
321871,2016-07-13,2019-08-30,NIMBUS
321871,2019-08-30,2023-10-16,NIMBUS
322188,1948-01-01,1948-06-30,UNKNOWN
322188,1948-06-30,1948-07-01,UNKNOWN
322188,1948-07-01,1987-09-17,UNKNOWN
322188,1987-09-17,1995-07-01,MXMN
322188,1995-07-01,1997-05-01,MXMN
322188,1997-05-01,1999-02-18,MXMN
322188,1999-02-18,2001-10-05,MXMN
322188,2001-10-05,2004-08-25,MXMN
322188,2004-08-25,2004-09-03,MXMN
322188,2004-09-03,2009-07-15,MXMN
322188,2009-07-15,2010-05-05,MXMN
322188,2010-05-05,2013-04-30,MXMN
322365,1918-02-01,1968-10-01,UNKNOWN
322365,1968-10-01,1986-05-01,UNKNOWN
322365,1986-05-01,1995-07-01,MXMN
322365,1995-07-01,1999-06-01,MXMN
322365,1999-06-01,2001-09-05,MXMN
322365,2001-09-05,2004-10-01,MMTS
322365,2005-05-19,2009-04-28,NIMBUS
322365,2009-04-28,2012-11-09,NIMBUS
322365,2012-11-09,2019-11-20,NIMBUS
322365,2019-11-20,Present,NIMBUS
323207,1948-01-01,1953-07-31,UNKNOWN
323207,1953-07-31,1953-08-01,UNKNOWN
323207,1953-08-01,1984-02-23,UNKNOWN
323207,1984-04-19,1989-07-26,MMTS
323207,1989-07-26,1992-07-01,MMTS
323207,1992-07-01,1993-11-08,MMTS
323207,1993-11-08,1995-07-01,MMTS
323207,1995-07-01,2000-05-01,MMTS
323287,1948-01-01,1987-06-09,UNKNOWN
323287,1987-06-09,2001-09-28,MMTS
323287,2001-09-28,2009-02-19,MMTS
323287,2009-02-19,2009-09-23,MMTS
323287,2009-09-23,2020-03-19,MMTS
323287,2020-03-19,2022-06-08,NIMBUS
323594,1893-01-01,1906-02-22,MXMN
323594,1906-02-22,1948-01-01,MXMN
323594,1948-01-01,1953-07-01,MXMN
323594,1953-07-01,1954-07-31,MXMN
323594,1954-07-31,1954-08-01,MXMN
323594,1954-08-01,1959-03-07,MXMN
323594,1959-03-07,1972-07-01,MXMN
323594,1972-07-01,1975-09-09,MXMN
323594,1975-09-09,1977-06-22,MXMN
323594,1977-06-22,1987-09-29,MXMN
323594,1987-09-29,1988-05-24,MXMN
323594,1988-05-24,1994-10-31,MXMN
323594,1994-10-31,1995-07-01,MXMN
323594,1995-07-01,1997-01-01,MXMN
323594,1997-01-01,2004-09-03,MXMN
323594,2004-09-03,2006-04-01,MXMN
323621,1948-01-01,1966-05-01,UNKNOWN
323621,1966-05-01,1986-06-01,UNKNOWN
323621,1986-06-01,1995-07-01,MXMN
323621,1995-07-01,1997-01-01,MXMN
323621,1997-01-01,1997-05-01,MXMN
323621,1997-05-01,1998-03-09,MMTS
323621,1998-03-09,2002-03-09,MMTS
323621,2002-03-09,2004-09-02,MMTS
323621,2004-09-02,2004-12-06,MMTS
323621,2004-12-06,2006-11-28,MMTS
323621,2006-11-28,2008-07-16,MMTS
323621,2008-07-16,2012-09-14,MMTS
323621,2012-09-14,2013-08-20,MMTS
323621,2013-08-20,2014-10-08,NIMBUS
323621,2014-10-08,2017-06-28,NIMBUS
323621,2017-06-28,Present,NIMBUS
324178,1948-01-01,1949-11-30,UNKNOWN
324178,1949-11-30,1949-12-01,UNKNOWN
324178,1949-12-01,1951-04-01,UNKNOWN
324178,1951-04-01,1987-09-30,UNKNOWN
324178,1987-09-30,1988-05-10,MXMN
324178,1988-05-10,1999-04-01,MMTS
324178,2000-11-01,2001-02-01,MMTS
324203,1906-02-21,1935-06-26,MXMN
324203,1935-06-26,1958-09-25,MXMN
324203,1958-09-25,1971-03-18,MXMN
324203,1971-03-18,1980-09-11,MXMN
324203,1980-09-11,1980-10-01,MXMN
324203,1980-10-01,1987-10-08,MXMN
324203,1987-10-08,1989-02-01,MXMN
324203,1989-02-01,1991-11-26,MXMN
324203,1991-11-26,2003-02-01,MXMN
324203,2003-02-01,2003-08-01,MXMN
324203,2003-08-01,2004-09-02,MXMN
324203,2004-09-02,2007-01-01,MXMN
324203,2007-01-01,2012-09-14,MXMN
324203,2012-09-14,2018-01-26,MXMN
324418,1948-01-01,1987-10-08,UNKNOWN
324418,1987-10-08,1988-07-18,MXMN
324418,1988-07-18,2000-10-01,MMTS
324418,2000-10-01,2002-04-05,MMTS
324418,2002-04-05,2004-06-25,MMTS
324418,2004-06-25,2004-11-19,MMTS
324418,2004-11-19,2009-09-24,MMTS
324418,2009-09-24,2012-11-07,MMTS
324418,2012-11-07,2020-04-16,MMTS
324418,2020-04-16,Present,NIMBUS
324958,1896-06-01,1898-09-30,MXMN
324958,1898-09-30,1903-04-01,MXMN
324958,1903-04-01,1904-08-03,MXMN
324958,1904-08-03,1906-02-23,MXMN
324958,1906-02-23,1913-10-31,MXMN
324958,1913-10-31,1914-01-01,MXMN
324958,1914-01-01,1948-01-01,MXMN
324958,1948-01-01,1956-11-05,MXMN
324958,1956-11-05,1971-02-15,MXMN
324958,1971-02-15,1971-06-30,MXMN
324958,1971-06-30,1981-08-01,MXMN
324958,1981-08-01,1987-11-17,MXMN
324958,1987-11-17,1995-07-01,MXMN
324958,1995-07-01,1997-01-01,MXMN
324958,1997-01-01,1997-05-01,MXMN
324958,1997-05-01,1998-12-23,MXMN
324958,1998-12-23,1998-12-28,MXMN
324958,1998-12-28,2001-06-01,MXMN
324958,2001-06-01,2004-12-06,MXMN
324958,2004-12-06,2008-10-03,MXMN
324958,2008-10-03,2010-02-26,MMTS
324958,2010-02-26,2012-05-03,MMTS
324958,2012-05-03,2012-09-14,MMTS
324958,2012-09-14,2018-01-26,MMTS
324958,2018-01-26,2024-05-09,MMTS
324958,2024-05-09,Present,MMTS
325220,1948-01-01,1956-02-28,UNKNOWN
325220,1956-02-28,1956-03-01,UNKNOWN
325220,1956-03-01,1984-05-01,UNKNOWN
325220,1984-05-01,1987-11-19,UNKNOWN
325220,1987-11-19,1990-01-31,MXMN
325220,1991-04-23,1997-01-01,MMTS
325220,1997-01-01,1999-05-17,MMTS
325220,1999-05-17,1999-12-10,
325220,1999-12-10,2002-09-19,MMTS
325220,2002-09-19,2010-02-01,MMTS
325220,2010-02-01,2012-10-29,MMTS
325220,2012-10-29,2013-02-08,MMTS
325220,2014-08-01,2018-02-21,MMTS
325220,2018-02-21,Present,NIMBUS
325479,1913-07-01,1914-12-09,MXMN
325479,1914-12-09,1941-08-23,MXMN
325479,1941-08-23,1948-11-27,MXMN
325479,1948-11-27,1958-10-31,MXMN
325479,1958-10-31,1967-04-25,MXMN
325479,1967-04-25,1969-08-19,MXMN
325479,1969-08-19,1977-04-26,MXMN
325479,1977-04-26,1979-05-21,MXMN
325479,1979-05-21,1980-04-04,MXMN
325479,1980-04-04,1987-11-19,MXMN
325479,1987-11-19,1996-04-25,MXMN
325479,1996-04-25,2002-08-27,MXMN
325479,2002-08-27,2009-04-23,MXMN
325479,2009-04-23,2009-12-16,MXMN
325479,2009-12-16,2012-08-21,MXMN
325479,2012-08-21,2024-04-30,MXMN
326015,1951-07-01,1953-03-31,UNKNOWN
326015,1953-03-31,1953-04-01,UNKNOWN
326015,1953-04-01,1986-03-16,UNKNOWN
326015,1986-03-16,2001-10-17,MMTS
326015,2001-10-17,2012-11-07,MMTS
326015,2012-11-07,2013-08-11,MMTS
326015,2013-08-11,2019-10-30,NIMBUS
326015,2021-03-16,Present,NIMBUS
326155,1948-01-01,1951-10-01,MXMN
326155,1951-10-01,1980-12-01,MXMN
326155,1980-12-01,1987-12-17,MXMN
326155,1987-12-17,1991-06-01,MXMN
326155,1991-06-01,1991-07-24,MMTS
326155,1991-07-24,1993-07-01,MMTS
326155,1993-07-01,1995-07-01,MMTS
326155,1995-07-01,2002-01-10,MMTS
326155,2002-01-10,2003-10-31,MMTS
326155,2003-10-31,2004-10-25,MMTS
326155,2004-10-25,2008-04-02,MMTS
326255,1949-11-01,1954-03-01,UNKNOWN
326255,1954-03-01,1985-07-11,UNKNOWN
326255,1985-07-11,1987-12-17,MMTS
326255,1987-12-17,1992-10-13,MMTS
326255,1992-10-13,2001-10-23,MMTS
326255,2001-10-23,2009-03-11,MMTS
326255,2009-03-11,2010-06-10,MMTS
326255,2010-06-10,2020-05-08,MMTS
326255,2020-05-08,2023-09-28,MMTS
326255,2023-09-28,Present,NIMBUS
326315,1948-01-01,1984-02-23,UNKNOWN
326315,1984-05-03,1987-12-17,MXMN
326315,1987-12-17,1988-09-23,MXMN
326315,1988-09-23,2002-01-10,MMTS
326315,2002-01-10,2009-04-28,MMTS
326315,2009-04-28,2013-03-30,
326315,2013-03-30,2014-09-19,MMTS
326315,2014-09-19,2019-11-25,NIMBUS
326315,2019-11-25,Present,NIMBUS
326947,1933-05-01,1950-10-19,UNKNOWN
326947,1950-10-19,1951-09-30,UNKNOWN
326947,1951-09-30,1957-08-01,UNKNOWN
326947,1957-08-01,1978-05-17,UNKNOWN
326947,1978-05-17,1988-01-21,UNKNOWN
326947,1988-01-21,1995-07-01,MXMN
326947,1995-07-01,1998-01-15,MXMN
326947,1998-01-15,1999-10-24,MXMN
326947,1999-10-24,2000-01-25,MMTS
326947,2000-01-25,2002-11-20,MMTS
326947,2002-11-20,2004-08-26,MMTS
326947,2004-08-26,2005-09-15,MMTS
326947,2005-09-15,2005-11-13,MMTS
326947,2005-11-13,2006-12-01,MMTS
326947,2006-12-01,2011-06-24,MMTS
326947,2011-06-24,2012-05-03,MMTS
326947,2012-05-03,2012-09-14,MMTS
326947,2012-09-14,2017-07-07,MMTS
326947,2017-07-07,2018-05-15,MMTS
326947,2018-05-15,Present,MMTS
327530,1948-01-01,1949-11-30,UNKNOWN
327530,1949-11-30,1949-12-01,UNKNOWN
327530,1949-12-01,1955-06-30,UNKNOWN
327530,1955-06-30,1955-07-01,UNKNOWN
327530,1955-07-01,1992-11-05,UNKNOWN
327530,1992-11-05,1995-07-01,MMTS
327530,1995-07-01,1998-11-05,MMTS
327530,1998-11-05,2001-07-01,MMTS
327530,2001-07-01,2006-02-01,MMTS
327530,2006-02-01,2012-11-19,MMTS
327530,2012-11-19,2020-06-18,MMTS
327530,2020-06-18,2021-05-11,MMTS
327530,2024-04-17,Present,MMTS
328792,1948-01-01,1973-09-01,UNKNOWN
328792,1973-09-01,1986-07-10,UNKNOWN
328792,1986-07-10,1995-07-01,MMTS
328792,1995-07-01,1998-01-08,MMTS
328792,1998-01-08,2001-12-18,MMTS
328792,2001-12-18,2008-09-10,MMTS
328792,2008-09-10,2012-09-11,MMTS
328792,2012-09-11,2021-03-17,MMTS
328792,2021-03-17,Present,NIMBUS
329100,1948-01-01,1977-02-02,UNKNOWN
329100,1977-02-02,1987-06-11,UNKNOWN
329100,1987-06-11,1995-07-01,MMTS
329100,1995-07-01,1996-05-16,MMTS
329100,1996-05-16,1998-12-23,MMTS
329100,1998-12-23,1999-11-01,MMTS
329445,1948-01-01,1987-05-14,UNKNOWN
329445,1987-05-14,1999-10-21,MMTS
329445,1999-10-21,2001-10-24,MMTS
329445,2001-10-24,2006-09-21,MMTS
329445,2006-09-21,2013-04-03,NIMBUS
329445,2013-04-03,2021-04-08,NIMBUS
329445,2021-04-08,Present,NIMBUS
331072,1948-01-01,1948-05-01,UNKNOWN
331072,1948-05-01,1986-05-28,UNKNOWN
331072,1986-05-28,1986-10-27,MXMN
331072,1986-10-27,1997-10-01,MMTS
331072,1997-10-01,2012-05-01,MMTS
331072,2012-05-01,2014-06-13,MMTS
331072,2014-06-13,2017-08-28,MMTS
331072,2017-08-28,Present,NIMBUS
331152,1948-01-01,1962-04-19,UNKNOWN
331152,1962-04-19,1987-05-14,UNKNOWN
331152,1987-05-14,1998-11-03,MMTS
331152,1998-11-03,2012-03-26,MMTS
331541,1948-01-01,1948-05-01,UNKNOWN
331541,1948-05-01,1951-10-01,UNKNOWN
331541,1951-10-01,1986-07-22,UNKNOWN
