station,year,n_warm_hours,h0_b0,h0_b1,h0_b2,h0_b3,h0_b4,h1_b0,h1_b1,h1_b2,h1_b3,h1_b4,h2_b0,h2_b1,h2_b2,h2_b3,h2_b4,h3_b0,h3_b1,h3_b2,h3_b3,h3_b4,h4_b0,h4_b1,h4_b2,h4_b3,h4_b4,h5_b0,h5_b1,h5_b2,h5_b3,h5_b4,h6_b0,h6_b1,h6_b2,h6_b3,h6_b4,h7_b0,h7_b1,h7_b2,h7_b3,h7_b4,h8_b0,h8_b1,h8_b2,h8_b3,h8_b4,h9_b0,h9_b1,h9_b2,h9_b3,h9_b4,h10_b0,h10_b1,h10_b2,h10_b3,h10_b4,h11_b0,h11_b1,h11_b2,h11_b3,h11_b4,h12_b0,h12_b1,h12_b2,h12_b3,h12_b4,h13_b0,h13_b1,h13_b2,h13_b3,h13_b4,h14_b0,h14_b1,h14_b2,h14_b3,h14_b4,h15_b0,h15_b1,h15_b2,h15_b3,h15_b4,h16_b0,h16_b1,h16_b2,h16_b3,h16_b4,h17_b0,h17_b1,h17_b2,h17_b3,h17_b4,h18_b0,h18_b1,h18_b2,h18_b3,h18_b4,h19_b0,h19_b1,h19_b2,h19_b3,h19_b4,h20_b0,h20_b1,h20_b2,h20_b3,h20_b4,h21_b0,h21_b1,h21_b2,h21_b3,h21_b4,h22_b0,h22_b1,h22_b2,h22_b3,h22_b4,h23_b0,h23_b1,h23_b2,h23_b3,h23_b4
MT_St._Mary_1_SSW,2014,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT_Wolf_Point_29_ENE,2014,5133,5,4,2,2,1,5,4,2,2,1,5,4,2,2,1,5,4,2,2,1,5,4,2,2,1,5,4,2,2,1,5,4,2,2,1,5,4,2,2,1,5,4,2,2,1,5,4,2,2,1,5,4,2,2,1,5,4,2,2,1,5,4,2,2,1,6,5,3,2,1,7,6,3,3,1,8,7,4,4,1,7,4,2,2,1,5,4,2,2,1,5,4,2,2,1,5,4,2,2,1,5,4,2,2,1,5,4,2,2,1,5,4,2,2,1,5,4,2,2,1
MT_Wolf_Point_34_NE,2014,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC_Asheville_13_S,2014,5127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC_Asheville_8_SSW,2014,5121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC_Durham_11_W,2014,5130,2,2,2,1,1,2,2,2,1,1,2,2,2,1,1,2,2,2,1,1,2,2,2,1,1,2,2,2,1,1,2,2,2,1,1,2,2,2,1,1,2,2,2,1,1,2,2,2,1,1,2,2,2,1,1,2,2,2,1,1,2,2,2,1,1,2,2,2,1,1,3,3,3,2,2,4,4,4,2,2,4,3,3,2,1,2,2,2,1,1,2,2,2,1,1,2,2,2,1,1,2,2,2,1,1,2,2,2,1,1,2,2,2,1,1,2,2,2,1,1
ND_Jamestown_38_WSW,2014,5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ND_Medora_7_E,2014,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ND_Northgate_5_ESE,2014,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NE_Harrison_20_SSE,2014,5132,5,4,4,3,3,5,4,4,3,3,5,4,4,3,3,5,4,4,3,3,5,4,4,3,3,5,4,4,3,3,5,4,4,3,3,5,4,4,3,3,5,4,4,3,3,5,4,4,3,3,5,4,4,3,3,5,4,4,3,3,7,5,5,4,4,7,6,6,4,4,9,6,5,4,4,7,5,5,4,3,6,5,5,4,4,6,4,4,3,3,5,4,4,3,3,5,4,4,3,3,5,4,4,3,3,5,4,4,3,3,5,4,4,3,3,5,4,4,3,3
NE_Lincoln_11_SW,2014,5127,3,2,2,2,1,3,2,2,2,1,3,2,2,2,1,3,2,2,2,1,3,2,2,2,1,3,2,2,2,1,3,2,2,2,1,3,2,2,2,1,3,2,2,2,1,3,2,2,2,1,3,2,2,2,1,3,2,2,2,1,3,2,2,2,1,4,2,2,2,1,5,3,3,3,1,5,4,3,2,1,5,3,3,3,2,4,2,2,2,1,3,2,2,2,1,3,2,2,2,1,3,2,2,2,1,3,2,2,2,1,3,2,2,2,1,3,2,2,2,1
NE_Lincoln_8_ENE,2014,5119,5,3,2,2,2,5,3,2,2,2,5,3,2,2,2,5,3,2,2,2,5,3,2,2,2,5,3,2,2,2,5,3,2,2,2,5,3,2,2,2,5,3,2,2,2,5,3,2,2,2,5,3,2,2,2,5,3,2,2,2,5,3,2,2,2,4,3,2,2,2,5,3,2,2,2,7,4,3,3,3,7,5,3,2,2,6,4,3,3,3,5,3,2,2,2,5,3,2,2,2,5,3,2,2,2,5,3,2,2,2,5,3,2,2,2,5,3,2,2,2
NE_Whitman_5_ENE,2014,5130,4,4,3,3,3,4,4,3,3,3,4,4,3,3,3,4,4,3,3,3,4,4,3,3,3,4,4,3,3,3,4,4,3,3,3,4,4,3,3,3,4,4,3,3,3,4,4,3,3,3,4,4,3,3,3,4,4,3,3,3,5,5,4,3,3,5,5,4,4,4,7,6,5,5,5,7,6,5,5,5,6,6,4,4,4,5,5,4,4,4,4,4,3,3,3,4,4,3,3,3,4,4,3,3,3,4,4,3,3,3,4,4,3,3,3,4,4,3,3,3
NH_Durham_2_N,2014,5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NH_Durham_2_SSW,2014,5127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Artesia_2_WNW,2014,1481,5,4,3,3,3,5,4,3,3,3,5,4,3,3,3,5,4,3,3,3,5,4,3,3,3,5,4,3,3,3,5,4,3,3,3,5,4,3,3,3,5,4,3,3,3,5,4,3,3,3,5,4,3,3,3,5,4,3,3,3,5,4,3,3,3,8,4,3,3,3,9,7,5,5,5,8,6,5,5,5,6,5,4,3,3,5,4,3,3,3,5,4,3,3,3,5,4,3,3,3,5,4,3,3,3,5,4,3,3,3,5,4,3,3,3,5,4,3,3,3
NM_Aztec_43_E,2014,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Carrizozo_1_W,2014,1481,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,2,1,1,0,0,2,2,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
NM_Clayton_3_ENE,2014,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Clovis_7_N,2014,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Elida_14_SW,2014,1481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NM_Grants_2_S,2014,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Hachita_7_ESE,2014,1481,3,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,2,2,4,2,2,2,2,4,3,3,3,2,4,3,3,3,3,3,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,2,2
NM_Hagerman_10_ESE,2014,1481,5,4,4,3,3,5,4,4,3,3,5,4,4,3,3,5,4,4,3,3,5,4,4,3,3,5,4,4,3,3,5,4,4,3,3,5,4,4,3,3,5,4,4,3,3,5,4,4,3,3,5,4,4,3,3,5,4,4,3,3,5,4,4,3,3,7,5,4,3,3,9,7,6,4,4,8,7,6,5,5,7,5,5,4,3,6,5,4,3,3,5,4,4,3,3,5,4,4,3,3,5,4,4,3,3,5,4,4,3,3,5,4,4,3,3,5,4,4,3,3
NM_Las_Cruces_20_N,2014,5136,44,41,40,32,31,44,41,40,32,31,44,41,40,32,31,44,41,40,32,31,44,41,40,32,31,44,41,40,32,31,44,41,40,32,31,44,41,40,32,31,44,41,40,32,31,44,41,40,32,31,44,41,40,32,31,44,41,40,32,31,44,42,41,33,32,45,42,41,33,32,48,47,44,36,36,47,46,44,38,36,49,46,43,35,35,47,45,42,35,34,45,43,41,32,31,44,41,40,32,31,44,41,40,32,31,44,41,40,32,31,44,41,40,32,31,44,41,40,32,31
NM_Las_Vegas_6_NE,2014,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Los_Alamos_13_W,2014,5010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Mills_6_WSW,2014,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Mountainair_2_WSW,2014,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Nageezi_18_SSW,2014,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Pinon_8_SSE,2014,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Ramah_9_SE,2014,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Raton_26_ESE,2014,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Reserve_1_W,2014,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Santa_Fe_20_WNW,2014,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Socorro_17_WSW,2014,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Socorro_20_N,2014,5132,34,28,24,21,19,34,28,24,21,19,34,28,24,21,19,34,28,24,21,19,34,28,24,21,19,34,28,24,21,19,34,28,24,21,19,34,28,24,21,19,34,28,24,21,19,34,28,24,21,19,34,28,24,21,19,34,28,24,21,19,35,28,24,21,19,35,29,25,22,19,39,32,28,23,21,39,34,30,24,21,39,31,29,24,22,37,32,27,23,21,36,30,26,22,20,34,28,24,21,19,34,28,24,21,19,34,28,24,21,19,34,28,24,21,19,34,28,24,21,19
NM_Taos_27_NW,2014,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Vaughn_36_SSE,2014,1481,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,2,2,2,1,0,2,2,2,1,0,2,2,2,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0
NV_Baker_5_W,2014,4613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NV_Denio_52_WSW,2014,5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NV_Mercury_3_SSW,2014,5136,73,72,68,63,59,73,72,68,63,59,73,72,68,63,59,73,72,68,63,59,73,72,68,63,59,73,72,68,63,59,73,72,68,63,59,73,72,68,63,59,73,72,68,63,59,73,72,68,63,59,73,72,68,63,59,73,72,68,63,59,75,73,69,64,62,77,74,73,67,64,81,78,74,69,68,81,80,75,71,70,79,79,76,69,67,79,75,70,65,62,74,73,70,64,60,74,73,69,64,59,73,72,68,63,59,73,72,68,63,59,73,72,68,63,59,73,72,68,63,59
NY_Ithaca_13_E,2014,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NY_Millbrook_3_W,2014,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OH_Coshocton_8_NNE,2014,5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OK_Goodwell_2_E,2014,5128,41,39,35,27,26,41,39,35,27,26,41,39,35,27,26,41,39,35,27,26,41,39,35,27,26,41,39,35,27,26,41,39,35,27,26,41,39,35,27,26,41,39,35,27,26,41,39,35,27,26,41,39,35,27,26,41,39,35,27,26,43,41,37,28,26,44,43,38,31,30,48,44,39,35,34,49,48,43,37,34,50,46,45,38,36,46,44,41,33,33,45,43,39,30,29,42,40,36,28,27,41,39,35,27,26,41,39,35,27,26,41,39,35,27,26,41,39,35,27,26
OK_Goodwell_2_SE,2014,5132,42,34,33,30,28,42,34,33,30,28,42,34,33,30,28,42,34,33,30,28,42,34,33,30,28,42,34,33,30,28,42,34,33,30,28,42,34,33,30,28,42,34,33,30,28,42,34,33,30,28,42,34,33,30,28,42,34,33,30,28,44,36,35,31,28,46,38,37,36,34,48,39,37,36,34,51,45,43,41,35,50,44,44,41,38,49,40,39,36,33,47,38,37,34,32,43,35,34,31,29,42,34,33,30,28,42,34,33,30,28,42,34,33,30,28,42,34,33,30,28
OK_Stillwater_2_W,2014,5128,29,28,26,20,19,29,28,26,20,19,29,28,26,20,19,29,28,26,20,19,29,28,26,20,19,29,28,26,20,19,29,28,26,20,19,29,28,26,20,19,29,28,26,20,19,29,28,26,20,19,29,28,26,20,19,29,28,26,20,19,29,28,26,20,19,31,30,28,23,21,34,31,31,27,26,36,32,31,28,26,35,34,31,26,24,33,31,29,23,21,31,29,27,21,20,29,28,26,20,19,29,28,26,20,19,29,28,26,20,19,29,28,26,20,19,29,28,26,20,19
OK_Stillwater_5_WNW,2014,5130,24,22,20,14,13,24,22,20,14,13,24,22,20,14,13,24,22,20,14,13,24,22,20,14,13,24,22,20,14,13,24,22,20,14,13,24,22,20,14,13,24,22,20,14,13,24,22,20,14,13,24,22,20,14,13,24,22,20,14,13,24,22,20,14,13,27,24,21,19,16,31,25,24,19,18,31,29,27,22,19,30,27,26,20,19,27,25,23,16,15,25,23,21,14,13,24,22,20,14,13,24,22,20,14,13,24,22,20,14,13,24,22,20,14,13,24,22,20,14,13
OR_Coos_Bay_8_SW,2014,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR_Corvallis_10_SSW,2014,5132,4,2,2,1,1,4,2,2,1,1,4,2,2,1,1,4,2,2,1,1,4,2,2,1,1,4,2,2,1,1,4,2,2,1,1,4,2,2,1,1,4,2,2,1,1,4,2,2,1,1,4,2,2,1,1,4,2,2,1,1,4,2,2,1,1,4,2,2,1,1,5,3,3,2,2,6,4,3,2,2,7,2,2,1,1,4,2,2,1,1,4,2,2,1,1,4,2,2,1,1,4,2,2,1,1,4,2,2,1,1,4,2,2,1,1,4,2,2,1,1
