station,year,lon,lat,n_warm_hours,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
NE_Lincoln_11_SW,2016,-96.85,40.7,5131,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,6,5,5,5,5,5,5
NE_Lincoln_8_ENE,2016,-96.57,40.85,5100,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,5,4,3,3,3,3,3,3
NE_Whitman_5_ENE,2016,-101.44,42.07,5130,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,3,3,3,3,3,3
NH_Durham_2_N,2016,-70.93,43.17,5135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NH_Durham_2_SSW,2016,-70.95,43.11,5134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Las_Cruces_20_N,2016,-106.74,32.61,5136,51,51,51,51,51,51,51,51,51,51,51,51,53,55,59,59,57,52,51,51,51,51,51,51
NM_Los_Alamos_13_W,2016,-106.52,35.86,5134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Socorro_20_N,2016,-106.89,34.36,5136,41,41,41,41,41,41,41,41,41,41,41,41,41,43,45,46,45,43,42,41,41,41,41,41
NV_Baker_5_W,2016,-114.21,39.01,5136,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1
NV_Denio_52_WSW,2016,-119.64,41.85,5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NV_Mercury_3_SSW,2016,-116.02,36.62,5136,83,83,83,83,83,83,83,83,83,83,83,83,84,87,88,88,86,85,84,83,83,83,83,83
NY_Ithaca_13_E,2016,-76.25,42.44,5134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NY_Millbrook_3_W,2016,-73.74,41.79,5133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1
OH_Coshocton_8_NNE,2016,-81.78,40.37,4117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OH_Wooster_3_SSE,2016,-81.91,40.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OK_Goodwell_2_E,2016,-101.59,36.6,5126,52,52,52,52,52,52,52,52,52,52,52,52,53,55,61,68,64,59,55,52,52,52,52,52
OK_Goodwell_2_SE,2016,-101.61,36.57,5125,47,47,47,47,47,47,47,47,47,47,47,47,48,50,52,55,55,53,51,47,47,47,47,47
OK_Stillwater_2_W,2016,-97.09,36.12,5132,37,37,37,37,37,37,37,37,37,37,37,38,38,40,45,50,48,43,40,38,37,37,37,37
OK_Stillwater_5_WNW,2016,-97.11,36.13,5128,29,29,29,29,29,29,29,29,29,29,29,29,31,31,35,35,36,32,30,29,29,29,29,29
OR_Coos_Bay_8_SW,2016,-124.32,43.27,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR_Corvallis_10_SSW,2016,-123.33,44.42,5132,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,9,7,7,7,7,7,7,7
OR_John_Day_35_WNW,2016,-119.65,44.56,5133,26,26,26,26,26,26,26,26,26,26,26,26,26,27,30,31,31,28,26,26,26,26,26,26
OR_Riley_10_WSW,2016,-119.69,43.47,5130,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3
PA_Avondale_2_N,2016,-75.79,39.86,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RI_Kingston_1_NW,2016,-71.54,41.49,5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RI_Kingston_1_W,2016,-71.54,41.48,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC_Blackville_3_W,2016,-81.33,33.36,5133,22,22,22,22,22,22,22,22,22,22,22,23,23,26,26,27,24,24,22,22,22,22,22,22
SC_McClellanville_7_NE,2016,-79.36,33.15,5129,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3
SD_Aberdeen_35_WNW,2016,-99.13,45.71,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SD_Buffalo_13_ESE,2016,-103.3,45.52,5133,14,14,14,14,14,14,14,14,14,14,14,15,17,19,22,24,18,15,14,14,14,14,14,14
SD_Pierre_24_S,2016,-100.35,44.02,5132,15,15,15,15,15,15,15,15,15,15,15,15,16,19,23,24,24,20,16,15,15,15,15,15
SD_Sioux_Falls_14_NNE,2016,-96.62,43.73,5131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1
TN_Crossville_7_NW,2016,-85.13,36.01,5135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX_Austin_33_NW,2016,-98.08,30.62,5135,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,42,41,41,39,39,39,39,39,39
TX_Bronte_11_NNE,2016,-100.25,32.04,4996,42,42,42,42,42,42,42,42,42,42,42,42,42,41,42,43,44,43,42,42,42,42,42,42
TX_Edinburg_17_NNE,2016,-98.06,26.53,5097,123,123,123,123,123,123,123,123,123,123,123,123,124,131,135,136,129,124,123,123,123,123,123,123
TX_Monahans_6_ENE,2016,-102.81,31.62,5136,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,72,73,70,69,68,67,67,67,67
TX_Muleshoe_19_S,2016,-102.77,33.96,5136,42,42,42,42,42,42,42,42,42,42,42,42,42,44,45,46,48,44,43,42,42,42,42,42
TX_Palestine_6_WNW,2016,-95.72,31.78,5136,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,28,28,28,28,28
TX_Panther_Junction_2_N,2016,-103.21,29.35,5134,61,61,61,61,61,61,61,61,61,61,61,61,61,63,64,65,65,63,62,61,61,61,61,61
TX_Port_Aransas_32_NNE,2016,-96.82,28.3,5134,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
UT_Brigham_City_28_WNW,2016,-112.54,41.62,5126,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,12,11,9,9,9,9,9,9
UT_Torrey_7_E,2016,-111.29,38.3,5136,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
VA_Cape_Charles_5_ENE,2016,-75.93,37.29,5133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VA_Charlottesville_2_SSE,2016,-78.47,38.0,5135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WA_Darrington_21_NNE,2016,-121.45,48.54,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WA_Quinault_4_NE,2016,-123.81,47.51,5132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
WA_Spokane_17_SSW,2016,-117.53,47.42,5132,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1
WI_Necedah_5_WNW,2016,-90.17,44.06,5123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WV_Elkins_21_ENE,2016,-79.47,39.01,5124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WY_Lander_11_SSE,2016,-108.67,42.68,5133,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3
WY_Moose_1_NNE,2016,-110.71,43.66,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WY_Sundance_8_NNW,2016,-104.44,44.52,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL_Brewton_3_NNE,2017,-87.05,31.14,4890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL_Clanton_2_NE,2017,-86.61,32.85,5033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL_Courtland_2_WSW,2017,-87.35,34.66,5135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL_Cullman_3_ENE,2017,-86.8,34.2,5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL_Fairhope_3_NE,2017,-87.88,30.55,5027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL_Gadsden_19_N,2017,-85.96,34.29,5134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL_Gainesville_2_NE,2017,-88.14,32.84,5065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL_Greensboro_2_WNW,2017,-87.62,32.72,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL_Highland_Home_2_S,2017,-86.31,31.92,5134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL_Muscle_Shoals_2_N,2017,-87.64,34.77,5135,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
AL_Northport_2_S,2017,-87.59,33.21,5133,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1
AL_Russellville_4_SSE,2017,-87.71,34.45,5135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL_Scottsboro_2_NE,2017,-86.0,34.69,5134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL_Selma_13_WNW,2017,-87.24,32.46,5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL_Selma_6_SSE,2017,-86.98,32.33,5131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AL_Talladega_10_NNE,2017,-86.06,33.57,5134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL_Thomasville_2_S,2017,-87.74,31.88,4858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL_Troy_2_W,2017,-86.0,31.79,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL_Valley_Head_1_SSW,2017,-85.62,34.57,4277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR_Batesville_8_WNW,2017,-91.78,35.82,5129,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2
AZ_Elgin_5_S,2017,-110.51,31.59,5136,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,25,24,24,24,24,24,24
AZ_Tucson_11_W,2017,-111.17,32.24,5136,113,113,113,113,113,113,113,113,113,113,113,113,114,119,125,131,124,118,115,113,113,113,113,113
AZ_Williams_35_NNW,2017,-112.34,35.76,5135,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9
AZ_Yuma_27_ENE,2017,-114.19,32.84,5136,143,143,143,143,143,143,143,143,143,143,143,143,143,147,152,156,156,153,147,145,144,144,144,143
CA_Bodega_6_WSW,2017,-123.07,38.32,5108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA_Fallbrook_5_NE,2017,-117.19,33.44,5133,28,28,28,28,28,28,28,28,28,28,29,30,34,37,33,32,30,29,28,28,28,28,28,28
CA_Merced_23_WSW,2017,-120.88,37.24,5133,62,62,62,62,62,62,62,62,62,62,62,62,63,68,73,71,68,64,62,62,62,62,62,62
CA_Redding_12_WNW,2017,-122.61,40.65,5136,80,80,80,80,80,80,80,80,80,80,80,80,81,85,87,87,83,82,80,80,80,80,80,80
CA_Santa_Barbara_11_W,2017,-119.88,34.41,5134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA_Stovepipe_Wells_1_SW,2017,-117.14,36.6,5136,149,149,149,149,149,149,149,149,149,149,149,149,150,152,154,158,157,155,150,149,149,149,149,149
CA_Yosemite_Village_12_W,2017,-119.82,37.76,5122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Boulder_14_W,2017,-105.54,40.04,5124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Cortez_8_SE,2017,-108.5,37.26,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Dinosaur_2_E,2017,-108.97,40.24,5134,13,13,13,13,13,13,13,13,13,13,13,13,14,14,16,14,13,13,13,13,13,13,13,13
CO_La_Junta_17_WSW,2017,-103.82,37.86,5133,27,27,27,27,27,27,27,27,27,27,27,27,29,35,37,39,33,30,27,27,27,27,27,27
CO_Montrose_11_ENE,2017,-107.69,38.54,5127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Nunn_7_NNE,2017,-104.76,40.81,5133,6,6,6,6,6,6,6,6,6,6,6,6,8,9,10,8,6,6,6,6,6,6,6,6
FL_Everglades_City_5_NE,2017,-81.32,25.9,5135,45,45,45,45,45,45,45,45,45,45,45,45,49,53,54,50,46,45,45,45,45,45,45,45
FL_Sebring_23_SSE,2017,-81.37,27.15,5121,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,18,14,13,13,13,13,13,13,13
FL_Titusville_7_E,2017,-80.69,28.62,5134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GA_Brunswick_23_S,2017,-81.46,30.81,5134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GA_Newton_11_SW,2017,-84.45,31.19,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GA_Newton_8_W,2017,-84.47,31.31,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GA_Watkinsville_5_SSE,2017,-83.39,33.78,5133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IA_Des_Moines_17_E,2017,-93.29,41.56,5129,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
ID_Arco_17_SW,2017,-113.56,43.46,5126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ID_Murphy_10_W,2017,-116.75,43.2,5133,17,17,17,17,17,17,17,17,17,17,17,17,17,18,22,24,24,20,18,17,17,17,17,17
IL_Champaign_9_SW,2017,-88.37,40.05,5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL_Shabbona_5_NNE,2017,-88.85,41.84,5130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IN_Bedford_5_WNW,2017,-86.57,38.89,5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KS_Manhattan_6_SSW,2017,-96.61,39.1,5131,14,14,14,14,14,14,14,14,14,14,14,14,15,15,18,20,20,17,15,14,14,14,14,14
KS_Oakley_19_SSW,2017,-100.96,38.87,5133,31,31,31,31,31,31,31,31,31,31,31,31,32,38,42,42,41,38,33,32,31,31,31,31
KY_Bowling_Green_21_NNE,2017,-86.23,37.25,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KY_Versailles_3_NNW,2017,-84.75,38.09,5043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA_Lafayette_13_SE,2017,-91.87,30.09,5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA_Monroe_26_N,2017,-92.12,32.88,5115,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4
ME_Limestone_4_NNW,2017,-67.88,46.96,5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ME_Old_Town_2_W,2017,-68.7,44.93,5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MI_Chatham_1_SE,2017,-86.92,46.33,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MI_Gaylord_9_SSW,2017,-84.72,44.91,5134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN_Goodridge_12_NNW,2017,-95.87,48.31,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN_Sandstone_6_W,2017,-92.99,46.11,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MO_Chillicothe_22_ENE,2017,-93.15,39.87,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MO_Joplin_24_N,2017,-94.58,37.43,5131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1
MO_Salem_10_W,2017,-91.72,37.63,5132,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,6,6,5,5,5,5,5
MS_Holly_Springs_4_N,2017,-89.43,34.82,5131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MS_Newton_5_ENE,2017,-89.07,32.34,5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT_Dillon_18_WSW,2017,-113.01,45.16,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT_Lewistown_42_WSW,2017,-110.29,46.88,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT_St._Mary_1_SSW,2017,-113.43,48.74,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT_Wolf_Point_29_ENE,2017,-105.1,48.31,5134,9,9,9,9,9,9,9,9,9,9,9,12,14,15,18,18,18,16,13,10,9,9,9,9
MT_Wolf_Point_34_NE,2017,-105.21,48.49,5130,6,6,6,6,6,6,6,6,6,6,6,6,7,8,11,12,11,10,7,6,6,6,6,6
NC_Asheville_13_S,2017,-82.56,35.42,5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC_Asheville_8_SSW,2017,-82.61,35.49,5134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC_Durham_11_W,2017,-79.09,35.97,5136,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3
ND_Jamestown_38_WSW,2017,-99.48,46.77,5133,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2
ND_Medora_7_E,2017,-103.38,46.89,5130,8,8,8,8,8,8,8,8,8,8,8,8,11,12,13,13,13,11,10,8,8,8,8,8
ND_Northgate_5_ESE,2017,-102.17,48.97,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NE_Harrison_20_SSE,2017,-103.74,42.42,5133,6,6,6,6,6,6,6,6,6,6,6,7,10,11,11,11,9,8,6,6,6,6,6,6
NE_Lincoln_11_SW,2017,-96.85,40.7,5131,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,6,6,6,5,5,5,5,5
NE_Lincoln_8_ENE,2017,-96.57,40.85,5132,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,3,3,2,2,2,2,2,2
NE_Whitman_5_ENE,2017,-101.44,42.07,5131,4,4,4,4,4,4,4,4,4,4,4,4,6,7,7,7,5,5,4,4,4,4,4,4
NH_Durham_2_N,2017,-70.93,43.17,5125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NH_Durham_2_SSW,2017,-70.95,43.11,5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Las_Cruces_20_N,2017,-106.74,32.61,5136,32,32,32,32,32,32,32,32,32,32,32,32,32,34,38,41,39,38,36,33,32,32,32,32
NM_Los_Alamos_13_W,2017,-106.52,35.86,5134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Socorro_20_N,2017,-106.89,34.36,5136,34,34,34,34,34,34,34,34,34,34,34,34,34,35,37,40,38,35,35,34,34,34,34,34
NV_Baker_5_W,2017,-114.21,39.01,5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NV_Denio_52_WSW,2017,-119.64,41.85,5121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NV_Mercury_3_SSW,2017,-116.02,36.62,5136,87,87,87,87,87,87,87,87,87,87,87,87,90,90,93,93,93,88,87,87,87,87,87,87
NY_Ithaca_13_E,2017,-76.25,42.44,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NY_Millbrook_3_W,2017,-73.74,41.79,5125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OH_Wooster_3_SSE,2017,-81.91,40.76,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OK_Goodwell_2_E,2017,-101.59,36.6,5132,35,35,35,35,35,35,35,35,35,35,35,35,35,44,47,47,46,44,42,36,35,35,35,35
OK_Goodwell_2_SE,2017,-101.61,36.57,5134,33,33,33,33,33,33,33,33,33,33,33,33,34,37,44,43,44,42,40,34,33,33,33,33
OK_Stillwater_2_W,2017,-97.09,36.12,5131,23,23,23,23,23,23,23,23,23,23,23,23,23,27,30,30,28,27,23,23,23,23,23,23
OK_Stillwater_5_WNW,2017,-97.11,36.13,5132,17,17,17,17,17,17,17,17,17,17,17,17,17,21,22,25,25,22,18,17,17,17,17,17
OR_Coos_Bay_8_SW,2017,-124.32,43.27,5134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR_Corvallis_10_SSW,2017,-123.33,44.42,5135,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,7,6,6,6,6,6,6
OR_John_Day_35_WNW,2017,-119.65,44.56,5132,45,45,45,45,45,45,45,45,45,45,45,45,47,49,51,51,49,46,45,45,45,45,45,45
OR_Riley_10_WSW,2017,-119.69,43.47,5133,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,21,19,16,15,15,15,15,15,15
PA_Avondale_2_N,2017,-75.79,39.86,5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RI_Kingston_1_NW,2017,-71.54,41.49,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RI_Kingston_1_W,2017,-71.54,41.48,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC_Blackville_3_W,2017,-81.33,33.36,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC_McClellanville_7_NE,2017,-79.36,33.15,5124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SD_Aberdeen_35_WNW,2017,-99.13,45.71,5132,8,8,8,8,8,8,8,8,8,8,8,8,8,11,12,12,13,10,8,8,8,8,8,8
SD_Buffalo_13_ESE,2017,-103.3,45.52,5131,11,11,11,11,11,11,11,11,11,11,12,13,16,18,18,16,16,14,12,11,11,11,11,11
SD_Pierre_24_S,2017,-100.35,44.02,5132,17,17,17,17,17,17,17,17,17,17,17,18,18,21,24,26,23,23,20,18,17,17,17,17
SD_Sioux_Falls_14_NNE,2017,-96.62,43.73,4903,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2
TN_Crossville_7_NW,2017,-85.13,36.01,5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX_Austin_33_NW,2017,-98.08,30.62,5136,39,39,39,39,39,39,39,39,39,39,39,39,39,38,42,45,45,41,40,39,39,39,39,39
TX_Bronte_11_NNE,2017,-100.25,32.04,5136,55,55,55,55,55,55,55,55,55,55,55,55,55,58,63,65,65,60,57,55,55,55,55,55
TX_Edinburg_17_NNE,2017,-98.06,26.53,5136,116,116,116,116,116,116,116,116,116,116,116,116,120,121,121,126,125,118,117,116,116,116,116,116
TX_Monahans_6_ENE,2017,-102.81,31.62,5124,71,71,71,71,71,71,71,71,71,71,71,72,72,74,81,87,91,83,76,73,71,71,71,71
TX_Muleshoe_19_S,2017,-102.77,33.96,5136,20,20,20,20,20,20,20,20,20,20,20,20,20,21,24,28,28,24,23,21,20,20,20,20
TX_Palestine_6_WNW,2017,-95.72,31.78,5135,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,22,26,24,21,21,21,21,21,21
TX_Panther_Junction_2_N,2017,-103.21,29.35,5136,58,58,58,58,58,58,58,58,58,58,58,58,59,59,62,66,69,67,63,59,59,58,58,58
TX_Port_Aransas_32_NNE,2017,-96.82,28.3,5099,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,6,6,5,5,5,5,5,5,5
UT_Brigham_City_28_WNW,2017,-112.54,41.62,5129,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,16,16,13,13,13,13,13,13,13
UT_Torrey_7_E,2017,-111.29,38.3,5136,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
VA_Cape_Charles_5_ENE,2017,-75.93,37.29,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VA_Charlottesville_2_SSE,2017,-78.47,38.0,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WA_Darrington_21_NNE,2017,-121.45,48.54,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WA_Quinault_4_NE,2017,-123.81,47.51,5126,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2
WA_Spokane_17_SSW,2017,-117.53,47.42,5130,11,11,11,11,11,11,11,11,11,11,11,11,11,12,16,16,16,13,11,11,11,11,11,11
WI_Necedah_5_WNW,2017,-90.17,44.06,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
